county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
36097,New York,Schuyler County,2020-10-01,42.419776,-76.938603,47,0,7.0,0.0,263.941146740046,0.0,39.31038355702814,0.0
36099,New York,Seneca County,2020-10-01,42.782294,-76.827088,108,1,3.0,0.0,317.49764816556916,2.939793038570085,8.819379115710255,0.0
36101,New York,Steuben County,2020-10-01,42.266725,-77.385525,464,43,88.0,4.0,486.48025246647586,45.083299258746685,92.26349615743507,4.193795279883412
36103,New York,Suffolk County,2020-10-01,40.943554,-72.692218,46563,2015,322.0,3.0,3153.3907941278653,136.4620503439995,21.80683881427684,0.2031693057230762
36105,New York,Sullivan County,2020-10-01,41.719993,-74.771577,1607,37,27.0,0.0,2130.39558807933,49.05080072117934,35.793827553293035,0.0
36107,New York,Tioga County,2020-10-01,42.178057,-76.297456,256,22,27.0,1.0,531.087276725515,45.64031284359895,56.01311121714416,2.074559674709043
36109,New York,Tompkins County,2020-10-01,42.453006,-76.473483,426,0,20.0,0.0,416.91133294186733,0.0,19.573302016050107,0.0
36111,New York,Ulster County,2020-10-01,41.947212,-74.265458,2282,84,28.0,0.0,1285.1052806451432,47.304488858103426,15.768162952701143,0.0
36113,New York,Warren County,2020-10-01,43.555105,-73.838139,391,30,22.0,0.0,611.4725384711622,46.916051545101965,34.40510446640811,0.0
36115,New York,Washington County,2020-10-01,43.312377,-73.439428,302,14,8.0,0.0,493.4318018430168,22.8743219397425,13.071041108424287,0.0
36117,New York,Wayne County,2020-10-01,43.458758,-77.063164,326,3,12.0,0.0,362.5525478769545,3.3363731399719745,13.345492559887898,0.0
36119,New York,Westchester County,2020-10-01,41.152686,-73.745753,38300,1456,352.0,1.0,3958.6317810948976,150.49002280089218,36.38220331450141,0.10335853214346992
36121,New York,Wyoming County,2020-10-01,42.701363,-78.228567,137,4,3.0,0.0,343.7115833312426,10.035374695802703,7.526531021852028,0.0
36123,New York,Yates County,2020-10-01,42.638237,-77.104324,64,6,2.0,0.0,256.8939910889897,24.083811664592783,8.027937221530928,0.0
37001,North Carolina,Alamance County,2020-10-01,36.043954,-79.400573,4018,55,181.0,1.0,2370.375614274168,32.44665474989528,106.77899108601905,0.5899391772708233
37003,North Carolina,Alexander County,2020-10-01,35.920951,-81.177467,541,7,37.0,0.0,1442.7820892338054,18.668160119476227,98.6745606315172,0.0
37005,North Carolina,Alleghany County,2020-10-01,36.489356,-81.132299,238,0,14.0,0.0,2137.0207416719045,0.0,125.7071024512885,0.0
37007,North Carolina,Anson County,2020-10-01,34.974972,-80.109763,630,6,67.0,2.0,2577.10872944449,24.543892661376095,274.07346805203304,8.181297553792032
37009,North Carolina,Ashe County,2020-10-01,36.443469,-81.499334,279,1,25.0,0.0,1025.6221740249239,3.6760651398742787,91.90162849685696,0.0
37011,North Carolina,Avery County,2020-10-01,36.07209,-81.920285,367,0,36.0,0.0,2090.334339579655,0.0,205.0464202312468,0.0
37013,North Carolina,Beaufort County,2020-10-01,35.482313,-76.842014,985,26,110.0,5.0,2096.0122568838574,55.32621185683279,234.07243477890793,10.639656126313998
37015,North Carolina,Bertie County,2020-10-01,36.059043,-76.962364,608,11,48.0,3.0,3208.9512851638783,58.05668443553069,253.338259355043,15.833641209690187
37017,North Carolina,Bladen County,2020-10-01,34.591938,-78.539489,930,16,93.0,2.0,2842.1245645131717,48.89676670130188,284.21245645131717,6.112095837662735
37019,North Carolina,Brunswick County,2020-10-01,34.038754,-78.227765,1681,27,105.0,1.0,1177.006021565607,18.904915277972275,73.51911496989217,0.7001820473323064
37021,North Carolina,Buncombe County,2020-10-01,35.609371,-82.530423,3224,84,270.0,2.0,1234.3457469820937,32.1603730603275,103.37262769390982,0.7657231681030358
37023,North Carolina,Burke County,2020-10-01,35.746182,-81.70618,2155,42,106.0,4.0,2381.610211637288,46.41653312703763,117.14648836823783,4.420622202575013
37025,North Carolina,Cabarrus County,2020-10-01,35.388346,-80.552728,4112,74,229.0,11.0,1899.7195696063347,34.18756034797393,105.79663945521662,5.081934646320448
37027,North Carolina,Caldwell County,2020-10-01,35.966395,-81.512541,1710,18,107.0,0.0,2080.8488889970554,21.903672515758476,130.20516439923094,0.0
37029,North Carolina,Camden County,2020-10-01,36.342344,-76.162488,116,3,5.0,0.0,1067.451918652802,27.606515137572465,46.010858562620776,0.0
37031,North Carolina,Carteret County,2020-10-01,34.858343,-76.53586,744,5,116.0,0.0,1070.9196378449183,7.197040576914772,166.97134138442274,0.0
37033,North Carolina,Caswell County,2020-10-01,36.394298,-79.339609,381,5,52.0,2.0,1685.5423818793136,22.119978764820388,230.04777915413203,8.847991505928153
37035,North Carolina,Catawba County,2020-10-01,35.661883,-81.214906,3255,53,223.0,1.0,2040.100030711183,33.218218626019265,139.76722176608106,0.6267588420003636
37037,North Carolina,Chatham County,2020-10-01,35.704994,-79.251454,1703,58,67.0,1.0,2286.826910165167,77.8837115617027,89.96911507989795,1.3428226131328052
37039,North Carolina,Cherokee County,2020-10-01,35.13715,-84.061449,659,12,60.0,0.0,2303.229414231791,41.94044456871243,209.70222284356217,0.0
37041,North Carolina,Chowan County,2020-10-01,36.128979,-76.602752,375,4,40.0,1.0,2689.5216237538552,28.688230653374454,286.88230653374455,7.1720576633436135
37043,North Carolina,Clay County,2020-10-01,35.052997,-83.752264,125,2,11.0,0.0,1112.9908289555694,17.80785326328911,97.94319294809011,0.0
37045,North Carolina,Cleveland County,2020-10-01,35.33463,-81.557114,2328,68,210.0,7.0,2376.7956139544854,69.42530143853308,214.4016662072345,7.146722206907818
37047,North Carolina,Columbus County,2020-10-01,34.261602,-78.639308,1409,57,71.0,1.0,2538.3728471571667,102.68790084312171,127.90949052388845,1.8015421200547668
37049,North Carolina,Craven County,2020-10-01,35.116829,-77.08132,1711,39,394.0,6.0,1675.168153202988,38.183260067163374,385.74883247339415,5.874347702640519
37051,North Carolina,Cumberland County,2020-10-01,35.050192,-78.828719,5664,80,364.0,5.0,1688.1812410397338,23.844367811295673,108.49187354139531,1.4902729882059795
37053,North Carolina,Currituck County,2020-10-01,36.372174,-75.941224,186,3,9.0,0.0,669.9564168137449,10.805748658286209,32.41724597485863,0.0
37055,North Carolina,Dare County,2020-10-01,35.606269,-75.767536,282,3,14.0,0.0,761.9768164500526,8.106136345213326,37.82863627766219,0.0
37057,North Carolina,Davidson County,2020-10-01,35.795131,-80.207107,2883,37,200.0,3.0,1720.0746976594337,22.075186893305254,119.32533455840677,1.7898800183761014
37059,North Carolina,Davie County,2020-10-01,35.929355,-80.542552,587,6,45.0,0.0,1370.0228726135463,14.00364094664613,105.02730709984596,0.0
37061,North Carolina,Duplin County,2020-10-01,34.934403,-77.933543,2414,54,260.0,1.0,4109.56572070615,91.92897635382441,442.6209972591546,1.7023884509967484
37063,North Carolina,Durham County,2020-10-01,36.033828,-78.878125,7878,95,242.0,3.0,2450.4802667595677,29.550092071865823,75.27497138306873,0.9331608022694472
37065,North Carolina,Edgecombe County,2020-10-01,35.917077,-77.602742,1412,50,99.0,5.0,2743.2390425862604,97.14019272614237,192.3375815977619,9.714019272614237
37067,North Carolina,Forsyth County,2020-10-01,36.132466,-80.256961,7182,104,273.0,7.0,1878.6539190938936,27.20412247086674,71.41082148602518,1.8310467047698766
37069,North Carolina,Franklin County,2020-10-01,36.088241,-78.28309,1243,31,41.0,0.0,1783.7411207576954,44.485900839492,58.83619143287652,0.0
37071,North Carolina,Gaston County,2020-10-01,35.293344,-81.177256,5352,85,362.0,8.0,2383.6564541774114,37.857025150426004,161.22638946416723,3.5630141318048008
37073,North Carolina,Gates County,2020-10-01,36.442135,-76.702355,144,3,15.0,0.0,1245.4592631032694,25.94706798131811,129.73533990659055,0.0
37075,North Carolina,Graham County,2020-10-01,35.348364,-83.830915,177,3,43.0,1.0,2096.907949295107,35.54081269991707,509.418315365478,11.846937566639024
37077,North Carolina,Granville County,2020-10-01,36.299884,-78.657634,1770,50,61.0,1.0,2928.3788031699287,82.72256506129742,100.92152937478285,1.6544513012259483
37079,North Carolina,Greene County,2020-10-01,35.481959,-77.681688,633,5,52.0,0.0,3004.4140680620817,23.731548720869526,246.80810669704306,0.0
37081,North Carolina,Guilford County,2020-10-01,36.079065,-79.788665,8859,185,528.0,6.0,1649.1862971774508,34.439492603886265,98.2921734856862,1.1169565168827977
37083,North Carolina,Halifax County,2020-10-01,36.251438,-77.644842,1065,21,68.0,2.0,2129.5740851829637,41.991601679664065,135.97280543891222,3.9992001599680065
37085,North Carolina,Harnett County,2020-10-01,35.368635,-78.87161,2331,54,203.0,2.0,1714.2731070188856,39.71289051009002,149.29105136200508,1.4708477966700007
37087,North Carolina,Haywood County,2020-10-01,35.558882,-82.981307,624,31,34.0,0.0,1001.331899802622,49.7456552786559,54.559750950783894,0.0
37089,North Carolina,Henderson County,2020-10-01,35.336415,-82.479741,2063,64,118.0,0.0,1756.985785703944,54.5065876321146,100.4965209467113,0.0
37091,North Carolina,Hertford County,2020-10-01,36.363517,-76.981616,779,30,47.0,2.0,3290.1127676648225,126.70524137348481,198.50487815179287,8.447016091565654
37093,North Carolina,Hoke County,2020-10-01,35.017233,-79.241964,1243,18,137.0,1.0,2250.425462577398,32.58862294963247,248.03563022775828,1.8104790527573595
37095,North Carolina,Hyde County,2020-10-01,35.408157,-76.153687,128,5,3.0,0.0,2592.667611910067,101.27607859023698,60.765647154142194,0.0
37097,North Carolina,Iredell County,2020-10-01,35.806249,-80.87452,3138,33,412.0,6.0,1726.015643048084,18.151216131480812,226.6151832172756,3.3002211148146925
37099,North Carolina,Jackson County,2020-10-01,35.281052,-83.119962,670,7,133.0,0.0,1524.8759615822296,15.931539897127772,302.69925804542765,0.0
37101,North Carolina,Johnston County,2020-10-01,35.513419,-78.367348,4602,57,322.0,1.0,2198.348133888095,27.22856228414199,153.81749220164423,0.47769407516038576
37103,North Carolina,Jones County,2020-10-01,35.032268,-77.356195,158,14,9.0,3.0,1677.4604522773118,148.6357362777365,95.55154474997346,31.85051491665782
37105,North Carolina,Lee County,2020-10-01,35.476336,-79.172117,1683,15,82.0,2.0,2724.2266789685814,24.2800951779731,132.7311869729196,3.2373460237297462
37107,North Carolina,Lenoir County,2020-10-01,35.240068,-77.63551,1031,33,78.0,2.0,1842.7496469999464,58.982287440347456,139.41267940445763,3.5746840872937855
37109,North Carolina,Lincoln County,2020-10-01,35.488491,-81.226892,1714,15,179.0,1.0,1990.4541812312018,17.419377315325566,207.8712359628851,1.1612918210217047
37111,North Carolina,McDowell County,2020-10-01,35.682271,-82.048044,1034,27,136.0,1.0,2259.8129207098523,59.00865460267506,297.2287787394003,2.1855057260250024
37113,North Carolina,Macon County,2020-10-01,35.152959,-83.421901,630,2,38.0,0.0,1756.930113224385,5.577555914998048,105.9735623849629,0.0
37115,North Carolina,Madison County,2020-10-01,35.864207,-82.71263,112,1,18.0,0.0,514.8241783498047,4.596644449551827,82.73960009193289,0.0
37117,North Carolina,Martin County,2020-10-01,35.847301,-77.119602,486,9,57.0,-1.0,2165.7754010695185,40.106951871657756,254.01069518716577,-4.45632798573975
37119,North Carolina,Mecklenburg County,2020-10-01,35.246862,-80.833832,29132,359,1248.0,14.0,2623.6630414029373,32.331972808720806,112.3963845829626,1.260856878334516
37121,North Carolina,Mitchell County,2020-10-01,36.013102,-82.163554,166,3,61.0,0.0,1109.3290564020315,20.04811547714515,407.64501470195137,0.0
37123,North Carolina,Montgomery County,2020-10-01,35.334415,-79.906602,1053,33,24.0,6.0,3875.1702057189123,121.44408052110552,88.3229676517131,22.080741912928275
37125,North Carolina,Moore County,2020-10-01,35.308272,-79.492725,1753,33,190.0,6.0,1737.7081681205393,32.71213322759714,188.34258524980174,5.947660586835845
37127,North Carolina,Nash County,2020-10-01,35.965945,-77.987555,2463,43,211.0,4.0,2611.9323845680715,45.60011877240238,223.7587223483001,4.24187151371185
37129,North Carolina,New Hanover County,2020-10-01,34.183442,-77.864209,4379,32,413.0,3.0,1867.5924306849831,13.647626805644999,176.1396834603558,1.2794650130292187
37131,North Carolina,Northampton County,2020-10-01,36.421774,-77.398352,464,17,50.0,0.0,2381.5634142585845,87.2555561258533,256.6339886054509,0.0
37133,North Carolina,Onslow County,2020-10-01,34.763109,-77.499469,2281,25,372.0,2.0,1152.3810486111813,12.63021754286696,187.93763703786033,1.0104174034293567
37135,North Carolina,Orange County,2020-10-01,36.062526,-79.120034,2703,56,89.0,1.0,1820.496241816859,37.71653331178103,59.942347584794845,0.6735095234246612
37137,North Carolina,Pamlico County,2020-10-01,35.147575,-76.665268,269,2,33.0,0.0,2113.782806852114,15.715857300015715,259.3116454502593,0.0
37139,North Carolina,Pasquotank County,2020-10-01,36.265199,-76.260691,717,31,25.0,1.0,1800.4218561671355,77.84250703093612,62.77621534752913,2.511048613901165
37141,North Carolina,Pender County,2020-10-01,34.512556,-77.888106,985,7,65.0,2.0,1562.0044402156675,11.100539169045353,103.07643514113542,3.1715826197272436
37143,North Carolina,Perquimans County,2020-10-01,36.180897,-76.403244,189,3,7.0,0.0,1403.847582262497,22.283294956547575,51.99435489861101,0.0
37145,North Carolina,Person County,2020-10-01,36.38635,-78.965623,446,8,25.0,2.0,1129.3998480628006,20.258293238794632,63.307166371233215,5.064573309698658
37147,North Carolina,Pitt County,2020-10-01,35.59249,-77.372739,5019,29,324.0,2.0,2776.8863905456396,16.04497017848646,179.26104613205564,1.106549667481825
37149,North Carolina,Polk County,2020-10-01,35.277901,-82.167621,322,11,61.0,2.0,1553.754101524802,53.07855626326964,294.34472109631344,9.650646593321753
37151,North Carolina,Randolph County,2020-10-01,35.709915,-79.806215,2908,54,194.0,3.0,2024.1252340481808,37.58691975192633,135.03448947914274,2.0881622084403517
37153,North Carolina,Richmond County,2020-10-01,35.004636,-79.755695,1049,17,96.0,2.0,2340.003122978429,37.92188092529389,214.1470922840126,4.461397755916929
37155,North Carolina,Robeson County,2020-10-01,34.63921,-79.100881,4677,83,363.0,11.0,3580.4784688995214,63.540669856459324,277.89473684210526,8.421052631578947
37157,North Carolina,Rockingham County,2020-10-01,36.381806,-79.782754,1323,14,140.0,0.0,1453.6864080870234,15.382924953301835,153.82924953301836,0.0
37159,North Carolina,Rowan County,2020-10-01,35.641355,-80.521721,3501,102,240.0,11.0,2463.965992905805,71.7864985079669,168.90940825403973,7.741681211643488
37161,North Carolina,Rutherford County,2020-10-01,35.402747,-81.919582,1260,32,120.0,0.0,1879.7833773441346,47.740530218263736,179.026988318489,0.0
37163,North Carolina,Sampson County,2020-10-01,34.989298,-78.371174,2287,28,499.0,4.0,3599.817411972108,44.07297224976783,785.443326879791,6.2961388928239765
37165,North Carolina,Scotland County,2020-10-01,34.840023,-79.477337,1257,16,223.0,3.0,3609.68325531976,45.94664445912184,640.3813571490107,8.614995836085347
37167,North Carolina,Stanly County,2020-10-01,35.310449,-80.254374,2033,56,169.0,0.0,3236.9518835780023,89.163455720791,269.0825717288157,0.0
37169,North Carolina,Stokes County,2020-10-01,36.393505,-80.266214,468,4,51.0,1.0,1026.5183917878528,8.773661468272246,111.86418372047115,2.1934153670680616
37171,North Carolina,Surry County,2020-10-01,36.415416,-80.686463,1363,23,81.0,2.0,1898.7782622626528,32.04101249599487,112.840087485895,2.786174999651728
37173,North Carolina,Swain County,2020-10-01,35.568849,-83.465614,154,3,15.0,0.0,1079.1114848293741,21.02165230187093,105.10826150935462,0.0
37175,North Carolina,Transylvania County,2020-10-01,35.210103,-82.816666,335,8,11.0,1.0,974.2620328631671,23.265958993747272,31.9906936164025,2.908244874218409
37177,North Carolina,Tyrrell County,2020-10-01,35.87042,-76.165345,115,3,1.0,0.0,2863.5458167330676,74.7011952191235,24.900398406374503,0.0
37179,North Carolina,Union County,2020-10-01,34.99182,-80.530426,4943,59,290.0,1.0,2060.794049837613,24.597784531745734,120.90436464756377,0.4169116022329785
37181,North Carolina,Vance County,2020-10-01,36.365481,-78.405434,1072,44,42.0,0.0,2407.095542831481,98.79869765353094,94.30784776018862,0.0
37183,North Carolina,Wake County,2020-10-01,35.789846,-78.650624,17878,256,720.0,17.0,1608.0794343388552,23.026531781560962,64.76212063564022,1.5291056261192828
37185,North Carolina,Warren County,2020-10-01,36.398105,-78.099899,355,7,19.0,0.0,1799.1992296386397,35.47716790836755,96.29517003699762,0.0
37187,North Carolina,Washington County,2020-10-01,35.844713,-76.572291,214,8,12.0,0.0,1848.013816925734,69.08462867012089,103.62694300518135,0.0
37189,North Carolina,Watauga County,2020-10-01,36.235368,-81.709888,927,1,305.0,0.0,1650.1415169909394,1.7800879363440554,542.9268205849369,0.0
37191,North Carolina,Wayne County,2020-10-01,35.35419,-78.00867,3459,69,209.0,2.0,2809.203206341214,56.03787835719681,169.73792140078453,1.62428632919411
37193,North Carolina,Wilkes County,2020-10-01,36.208883,-81.166095,1270,34,78.0,1.0,1856.3994620826754,49.69888323685904,114.01508507279425,1.4617318599076186
37195,North Carolina,Wilson County,2020-10-01,35.700357,-77.921598,2296,54,151.0,5.0,2806.811652669283,66.01386291121135,184.59432036283175,6.112394714001051
37197,North Carolina,Yadkin County,2020-10-01,36.158765,-80.665164,752,9,24.0,2.0,1996.4425093583243,23.89359386200122,63.71625029866992,5.30968752488916
37199,North Carolina,Yancey County,2020-10-01,35.889326,-82.303954,217,0,98.0,0.0,1200.9519065803308,0.0,542.3653771653107,0.0
38001,North Dakota,Adams County,2020-10-01,46.096815,-102.533198,26,0,7.0,0.0,1173.2851985559566,0.0,315.884476534296,0.0
38003,North Dakota,Barnes County,2020-10-01,46.94255,-98.070195,244,0,29.0,0.0,2342.7748439750358,0.0,278.4445511281805,0.0
38005,North Dakota,Benson County,2020-10-01,48.071743,-99.351152,347,6,22.0,0.0,5079.03981264637,87.82201405152225,322.0140515222483,0.0
38007,North Dakota,Billings County,2020-10-01,47.007044,-103.364016,16,0,1.0,0.0,1724.1379310344828,0.0,107.75862068965517,0.0
38009,North Dakota,Bottineau County,2020-10-01,48.794412,-100.831257,100,4,48.0,3.0,1591.8497293855462,63.673989175421845,764.087870105062,47.75549188156638
38011,North Dakota,Bowman County,2020-10-01,46.110144,-103.505943,43,0,9.0,0.0,1421.957671957672,0.0,297.6190476190476,0.0
38013,North Dakota,Burke County,2020-10-01,48.786453,-102.520087,35,1,4.0,0.0,1654.8463356973996,47.28132387706856,189.12529550827423,0.0
38015,North Dakota,Burleigh County,2020-10-01,46.978829,-100.469533,3833,50,553.0,10.0,4008.3240959571663,52.2870349068245,578.294606069479,10.457406981364901
38017,North Dakota,Cass County,2020-10-01,46.927003,-97.252375,5416,77,567.0,0.0,2977.0837112404697,42.32559929200816,311.6703220593328,0.0
38019,North Dakota,Cavalier County,2020-10-01,48.768439,-98.46379,55,0,2.0,0.0,1461.9883040935672,0.0,53.163211057947905,0.0
38021,North Dakota,Dickey County,2020-10-01,46.107756,-98.496518,117,0,65.0,0.0,2401.477832512315,0.0,1334.1543513957306,0.0
38023,North Dakota,Divide County,2020-10-01,48.814754,-103.509326,8,1,2.0,1.0,353.35689045936397,44.169611307420496,88.33922261484099,44.169611307420496
38025,North Dakota,Dunn County,2020-10-01,47.354557,-102.612322,115,1,19.0,0.0,2599.4575045207957,22.60397830018083,429.47558770343585,0.0
38027,North Dakota,Eddy County,2020-10-01,47.723436,-98.900474,89,3,21.0,0.0,3891.5609969392217,131.17621337997377,918.2334936598164,0.0
38029,North Dakota,Emmons County,2020-10-01,46.284255,-100.237842,186,2,53.0,1.0,5738.9694538722615,61.7093489663684,1635.2977476087628,30.8546744831842
38031,North Dakota,Foster County,2020-10-01,47.471431,-98.872876,66,0,7.0,0.0,2056.07476635514,0.0,218.06853582554518,0.0
38033,North Dakota,Golden Valley County,2020-10-01,46.938924,-103.844612,53,0,12.0,0.0,3009.6536059057353,0.0,681.4310051107326,0.0
38035,North Dakota,Grand Forks County,2020-10-01,47.926003,-97.450851,2301,13,182.0,0.0,3313.1272407884694,18.718232998804915,262.0552619832688,0.0
38037,North Dakota,Grant County,2020-10-01,46.357827,-101.639049,30,1,15.0,1.0,1319.2612137203166,43.975373790677224,659.6306068601583,43.975373790677224
38039,North Dakota,Griggs County,2020-10-01,47.456334,-98.232286,60,1,4.0,0.0,2689.376961004034,44.82294935006723,179.29179740026893,0.0
38041,North Dakota,Hettinger County,2020-10-01,46.435704,-102.454238,67,0,12.0,0.0,2681.0724289715886,0.0,480.1920768307323,0.0
38043,North Dakota,Kidder County,2020-10-01,46.938273,-99.731198,56,0,13.0,0.0,2258.064516129032,0.0,524.1935483870968,0.0
38045,North Dakota,LaMoure County,2020-10-01,46.464195,-98.526057,74,0,27.0,0.0,1828.9668808699948,0.0,667.3257538309441,0.0
38047,North Dakota,Logan County,2020-10-01,46.469278,-99.504585,69,0,29.0,0.0,3729.72972972973,0.0,1567.5675675675675,0.0
38049,North Dakota,McHenry County,2020-10-01,48.233842,-100.633267,90,1,32.0,0.0,1566.5796344647517,17.40644038294169,557.006092254134,0.0
38051,North Dakota,McIntosh County,2020-10-01,46.108682,-99.416487,76,3,15.0,0.0,3043.6523828594313,120.14417300760913,600.7208650380456,0.0
38053,North Dakota,McKenzie County,2020-10-01,47.742475,-103.403215,256,2,55.0,0.0,1703.940362087327,13.312034078807242,366.0809371671991,0.0
38055,North Dakota,McLean County,2020-10-01,47.530459,-101.353087,299,4,42.0,2.0,3164.021164021164,42.32804232804233,444.44444444444446,21.164021164021165
38057,North Dakota,Mercer County,2020-10-01,47.307147,-101.833328,169,1,44.0,1.0,2064.248198363259,12.214486380847685,537.4374007572982,12.214486380847685
38059,North Dakota,Morton County,2020-10-01,46.710819,-101.298265,1347,33,192.0,10.0,4294.732814692004,105.21617140670833,612.1668154572121,31.883688305063128
38061,North Dakota,Mountrail County,2020-10-01,48.210073,-102.364895,276,2,43.0,0.0,2617.3541963015646,18.96633475580844,407.7761972498814,0.0
38063,North Dakota,Nelson County,2020-10-01,47.918667,-98.204428,74,0,30.0,0.0,2570.3369225425495,0.0,1042.0284821118444,0.0
38065,North Dakota,Oliver County,2020-10-01,47.118079,-101.33142,24,0,4.0,0.0,1225.114854517611,0.0,204.1858090862685,0.0
38067,North Dakota,Pembina County,2020-10-01,48.766896,-97.545405,97,0,34.0,0.0,1426.2608439935302,0.0,499.92648139979417,0.0
38069,North Dakota,Pierce County,2020-10-01,48.238883,-99.966497,36,0,5.0,0.0,905.6603773584906,0.0,125.78616352201257,0.0
38071,North Dakota,Ramsey County,2020-10-01,48.266163,-98.739031,255,2,63.0,0.0,2213.733831061724,17.36261828283705,546.9224759093671,0.0
38073,North Dakota,Ransom County,2020-10-01,46.449276,-97.647554,83,0,8.0,0.0,1590.6477577615944,0.0,153.31544653123802,0.0
38075,North Dakota,Renville County,2020-10-01,48.712781,-101.658152,70,1,24.0,1.0,3008.165019338204,42.97378599054577,1031.3708637730983,42.97378599054577
38077,North Dakota,Richland County,2020-10-01,46.265219,-96.93796,250,2,33.0,1.0,1545.4039685973914,12.36323174877913,203.99332385485567,6.181615874389565
38079,North Dakota,Rolette County,2020-10-01,48.768271,-99.840463,211,5,43.0,1.0,1488.431151241535,35.270880361173816,303.3295711060948,7.054176072234762
38081,North Dakota,Sargent County,2020-10-01,46.108204,-97.630051,79,0,21.0,0.0,2026.6803488968703,0.0,538.737814263725,0.0
38083,North Dakota,Sheridan County,2020-10-01,47.581359,-100.330986,15,0,6.0,0.0,1140.684410646388,0.0,456.27376425855516,0.0
38085,North Dakota,Sioux County,2020-10-01,46.110618,-101.061284,158,3,14.0,0.0,3735.224586288416,70.92198581560284,330.9692671394799,0.0
38087,North Dakota,Slope County,2020-10-01,46.445834,-103.462462,11,0,4.0,0.0,1466.6666666666667,0.0,533.3333333333334,0.0
38089,North Dakota,Stark County,2020-10-01,46.817031,-102.662026,1682,14,291.0,7.0,5341.547842103591,44.45997014830576,924.1322366540696,22.22998507415288
38091,North Dakota,Steele County,2020-10-01,47.451062,-97.71892,29,0,1.0,0.0,1534.3915343915344,0.0,52.91005291005291,0.0
38093,North Dakota,Stutsman County,2020-10-01,46.972223,-98.956123,529,4,30.0,1.0,2555.061823802164,19.319938176197837,144.89953632148377,4.829984544049459
38095,North Dakota,Towner County,2020-10-01,48.682183,-99.248158,22,0,6.0,0.0,1005.0251256281407,0.0,274.0977615349475,0.0
38097,North Dakota,Traill County,2020-10-01,47.446215,-97.164754,125,0,18.0,0.0,1555.5002488800399,0.0,223.9920358387257,0.0
38099,North Dakota,Walsh County,2020-10-01,48.376979,-97.72223,222,1,48.0,0.0,2086.270087397801,9.3976130062964,451.08542430222724,0.0
38101,North Dakota,Ward County,2020-10-01,48.216686,-101.540537,1151,11,190.0,5.0,1701.6306677902455,16.262326103990183,280.8947236143759,7.391966410904629
38103,North Dakota,Wells County,2020-10-01,47.580851,-99.682213,39,0,6.0,0.0,1017.2143974960876,0.0,156.49452269170578,0.0
38105,North Dakota,Williams County,2020-10-01,48.355765,-103.501333,1137,7,232.0,0.0,3024.821091276703,18.62246933943441,617.2018409641119,0.0
39001,Ohio,Adams County,2020-10-01,38.834468,-83.478082,144,4,18.0,0.0,519.8931330782007,14.441475918838906,64.98664163477508,0.0
39003,Ohio,Allen County,2020-10-01,40.771627,-84.106103,1496,72,88.0,3.0,1461.6369161024318,70.34616173755019,85.97864212367246,2.9310900723979247
39005,Ohio,Ashland County,2020-10-01,40.843273,-82.270127,271,4,35.0,0.0,506.6935906065365,7.47887218607434,65.44013162815048,0.0
39007,Ohio,Ashtabula County,2020-10-01,41.906637,-80.745592,667,48,12.0,0.0,685.9246614082537,49.36189467405723,12.340473668514308,0.0
39009,Ohio,Athens County,2020-10-01,39.332604,-82.045844,773,2,120.0,0.0,1183.2779708237022,3.0615212699190226,183.69127619514137,0.0
39011,Ohio,Auglaize County,2020-10-01,40.561309,-84.224018,639,13,54.0,4.0,1399.5969861573506,28.473804100227788,118.27580164710005,8.761170492377783
39013,Ohio,Belmont County,2020-10-01,40.017682,-80.967727,723,27,5.0,0.0,1079.0078500432796,40.29489896427186,7.46201832671701,0.0
39015,Ohio,Brown County,2020-10-01,38.931377,-83.866772,296,3,12.0,1.0,681.525142751888,6.907349419782649,27.629397679130594,2.3024498065942165
39017,Ohio,Butler County,2020-10-01,39.439747,-84.565734,6312,113,474.0,3.0,1647.465377648551,29.493597540286164,123.71650649642162,0.7830158639014025
39019,Ohio,Carroll County,2020-10-01,40.579884,-81.090787,152,7,0.0,0.0,564.7618339897451,26.008768670580366,0.0,0.0
39021,Ohio,Champaign County,2020-10-01,40.132775,-83.767604,318,3,16.0,0.0,817.7960653208178,7.715057220007715,41.14697184004115,0.0
39023,Ohio,Clark County,2020-10-01,39.917032,-83.783676,1895,41,118.0,1.0,1413.3036999470476,30.578074774579928,88.00519081464466,0.7458067018190225
39025,Ohio,Clermont County,2020-10-01,39.052054,-84.149485,1779,24,100.0,1.0,861.8016935687018,11.626329761466469,48.44304067277695,0.4844304067277695
39027,Ohio,Clinton County,2020-10-01,39.430225,-83.795682,314,13,28.0,0.0,748.1890964544415,30.975981700343116,66.71749904689287,0.0
39029,Ohio,Columbiana County,2020-10-01,40.770073,-80.778455,1966,80,42.0,0.0,1929.6644189904105,78.52144126105435,41.22375666205353,0.0
39031,Ohio,Coshocton County,2020-10-01,40.29671,-81.930109,235,11,2.0,0.0,642.0765027322404,30.05464480874317,5.46448087431694,0.0
39033,Ohio,Crawford County,2020-10-01,40.848524,-82.924783,256,6,25.0,0.0,616.9566684339904,14.459921916421651,60.24967465175688,0.0
39035,Ohio,Cuyahoga County,2020-10-01,41.760392,-81.724217,17704,658,377.0,2.0,1433.4386983107056,53.276246243134004,30.52453622137009,0.16193387915846202
